name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Sokratis_Papastathopoulos_12,0,52,0,0,0,27,1,5,47,0.2,0,13,12,0,0,1,0,0,1.6,12,0,0,0,90,0,0,15,0,0,0,0,5,0,0,71334,0,1,1,0,2,4,6,1743,2410,667,51,1,0,0
Mesut_Özil_13,0,71,0,0,0,13,1,0,63,37.7,0,14,13,0,0,1,0,0,6,9.8,2,0,0,83,1,1,15,0,0,0,0,11,0,0,151072,1,0,0,0,2,12,3,494,3047,2553,79,1,0,0
Aaron_Ramsey_14,0,73,0,0,3,34,1,0,68,8.4,0,15,14,0,0,0,0,1,7.5,41.6,0,0,0,66,0,0,15,0,0,0,0,12,0,0,58872,3,0,0,0,2,25,11,-818,1379,2197,71,1,1,0
Alex_Iwobi_15,0,49,0,0,0,8,1,0,42,10.4,0,16,15,0,0,0,0,0,1.8,3.6,0,0,0,60,0,1,15,0,0,0,0,1,0,0,97477,3,0,0,0,2,4,3,-4056,3037,7093,54,1,0,0
Mohamed_Elneny_16,0,26,0,0,0,4,0,1,24,1.7,0,17,16,0,0,0,0,0,0.7,4.8,0,0,0,23,0,0,15,0,0,0,0,3,0,0,150202,0,0,0,0,2,0,1,348,2740,2392,42,1,0,0
Granit_Xhaka_17,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,147014,0,0,0,0,2,0,0,220,4497,4277,52,1,0,0
Henrikh_Mkhitaryan_18,0,9,0,0,0,3,0,0,9,1.8,0,19,18,0,0,0,0,0,2,0.6,0,0,0,6,0,0,15,0,0,0,0,3,0,0,329660,1,0,0,0,2,18,1,-14575,14776,29351,68,1,0,0
Reiss_Nelson_19,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,24291,0,0,0,0,2,0,0,-47,3,50,44,1,0,0
Ainsley_Maitland-Niles_20,0,38,0,0,0,12,1,1,32,3.4,0,21,20,0,0,0,0,0,1,7,0,0,0,90,0,0,15,0,0,0,0,6,0,0,25045,2,1,0,0,2,0,3,845,1851,1006,44,1,0,0
Danny_Welbeck_21,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,28179,0,0,0,0,2,0,0,-69,46,115,64,1,0,0
Alexandre_Lacazette_22,0,39,0,1,1,28,1,0,32,39.3,0,23,22,0,0,3,0,1,13.6,39.6,2,0,0,90,1,1,15,0,0,0,0,2,0,0,502783,4,1,0,0,2,57,7,-12197,28717,40914,93,1,0,0
Pierre-Emerick_Aubameyang_23,1,7,1,0,0,16,0,0,7,13.4,0,24,23,0,0,0,0,0,5.1,20.4,1,0,0,29,0,0,15,0,0,0,0,0,0,0,1080086,0,0,0,0,2,17,4,-27287,33843,61130,108,1,0,0
Asmir_Begovic_24,0,24,0,0,0,12,0,1,15,0,0,25,24,0,0,0,2,0,2,19.6,0,0,0,90,0,0,11,0,0,0,0,6,0,2,181166,0,0,0,0,2,0,1,-3815,1587,5402,43,0,0,0
Artur_Boruc_25,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,584868,0,0,0,0,2,0,0,10292,23215,12923,41,0,0,0
Simon_Francis_26,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12876,0,0,0,0,2,0,0,-128,19,147,43,0,0,0
Steve_Cook_27,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,262234,0,0,0,0,2,0,0,-14346,93,14439,43,0,0,0
Charlie_Daniels_28,0,36,0,0,0,11,0,2,31,13.1,1,29,28,0,0,1,1,0,2.3,9.4,1,0,0,55,0,0,11,0,0,0,0,3,0,0,264812,1,1,0,0,2,0,1,2870,12764,9894,41,0,0,0
Adam_Smith_29,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,28290,0,0,0,0,2,0,0,-2718,120,2838,43,0,0,0
Tyrone_Mings_30,0,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6469,0,0,0,0,2,0,0,-51,3,54,42,0,0,0
Nathan_Aké_31,0,57,0,0,0,18,0,10,52,0.4,0,32,31,0,0,0,2,0,3.6,35.4,0,0,0,90,0,0,11,0,0,0,0,3,0,0,361372,0,0,0,0,2,0,1,-11783,11927,23710,51,0,0,0
Jack_Simpson_32,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,481323,0,0,0,0,2,0,0,16153,26643,10490,38,0,0,0
Harry_Arter_33,1,22,0,0,0,17,1,4,15,25.3,0,34,33,0,0,1,0,0,7.5,49.8,2,0,0,79,0,1,6,0,0,0,0,5,0,0,11260,0,0,0,2,1,0,5,-59,30,89,49,1,0,1
Harry_Arter_33,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11260,0,0,0,0,2,0,0,-59,30,89,49,0,0,0
Marc_Pugh_34,0,0,0,0,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22343,0,0,0,0,2,0,0,-122,15,137,43,0,0,0
Andrew_Surman_35,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9362,0,0,0,0,2,0,0,-657,39,696,46,0,0,0
Junior_Stanislas_36,0,9,0,0,0,1,0,0,7,0.3,0,38,36,0,0,1,1,0,0.2,0,0,0,0,16,0,0,11,0,0,0,0,1,0,0,5023,1,0,0,0,2,2,1,-70,18,88,60,0,0,0
Dan_Gosling_37,0,46,0,0,0,6,0,5,39,11.8,0,39,37,0,0,3,2,0,3,17.6,0,0,0,90,0,0,11,0,0,0,0,4,0,0,5755,0,0,1,0,2,1,1,-408,19,427,47,0,0,1
Jordon_Ibe_38,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13482,0,0,0,0,2,0,0,-99,106,205,50,0,0,0
Lewis_Cook_39,0,0,0,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7169,0,0,0,0,2,0,0,-38,9,47,46,0,0,0
Ryan_Fraser_40,0,31,1,0,0,14,0,1,26,26.8,0,42,40,0,0,0,2,0,4.9,11.4,2,0,0,90,0,1,11,0,0,0,0,3,0,0,1301983,3,0,0,0,2,11,2,-81741,33684,115425,62,0,0,0
Emerson_Hyndman_41,0,0,0,0,0,0,0,0,0,0,0,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2610,0,0,0,0,2,0,0,-7,2,9,45,0,0,0
David_Brooks_42,0,42,0,0,0,5,0,1,33,4,1,44,42,0,0,2,2,0,2,7.6,0,0,0,90,0,0,11,0,0,0,0,7,0,0,297092,1,0,0,0,2,8,1,-17207,22122,39329,51,0,0,1
Callum_Wilson_43,0,10,0,1,0,1,0,2,6,0.6,0,45,43,0,0,0,2,0,4.6,10.6,0,0,0,90,1,0,11,0,0,0,0,2,0,0,899893,2,0,0,0,2,35,2,-91587,41883,133470,65,0,0,0
Lys_Mousset_44,0,0,0,0,0,0,0,0,0,0,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17197,0,0,0,0,2,0,0,-157,948,1105,49,0,0,0
Joshua_King_45,0,14,0,0,0,4,0,1,7,12.8,2,47,45,0,0,3,1,0,1.8,0,1,0,0,73,0,0,11,0,0,0,0,6,0,0,397178,3,0,1,0,2,6,2,-19483,35115,54598,65,0,0,0
Jermain_Defoe_46,0,0,0,0,0,0,0,0,0,0,0,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22399,0,0,0,0,2,0,0,-69,3,72,56,0,0,0
Mathew_Ryan_47,0,32,0,0,0,10,0,0,20,0,0,49,47,0,0,0,1,0,1.2,11.8,0,0,0,90,0,0,16,0,0,0,0,6,0,1,209682,0,0,0,1,0,0,2,16147,22281,6134,44,1,0,0
Mathew_Ryan_47,0,31,0,0,0,11,0,0,18,0,0,50,47,0,0,0,3,0,1.2,11.6,0,0,0,90,0,0,6,0,0,0,0,9,0,1,209682,0,0,0,0,3,0,1,16147,22281,6134,44,0,0,0
Lewis_Dunk_48,0,74,0,0,0,13,0,5,63,0.8,0,51,48,0,0,0,1,0,2.6,19,0,0,0,90,0,0,16,0,0,0,0,6,0,0,193003,0,0,1,1,0,6,2,31928,39620,7692,44,1,0,0
Lewis_Dunk_48,0,28,1,0,0,10,0,2,27,13.2,0,52,48,0,1,0,3,0,2,6.6,1,0,0,90,0,0,6,0,0,0,0,3,0,0,193003,1,0,0,0,3,0,1,31928,39620,7692,44,0,0,0
Shane_Duffy_49,0,61,0,0,0,13,0,11,45,10.6,0,53,49,0,0,1,1,0,4.4,23.4,1,0,0,90,0,0,16,0,0,0,0,4,0,0,447828,0,0,1,1,0,10,2,35444,50762,15318,47,1,0,0
Shane_Duffy_49,0,32,0,0,0,15,0,13,27,0,0,54,49,0,0,1,3,0,4,36.2,0,0,0,90,0,0,6,0,0,0,0,1,0,0,447828,0,0,0,0,3,4,1,35444,50762,15318,47,0,0,0
Bruno_Saltor Grau_50,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,18563,0,0,0,1,0,0,0,-365,40,405,44,1,0,0
Bruno_Saltor Grau_50,0,36,0,0,0,17,0,3,31,0.8,0,56,50,0,0,0,3,0,1.1,10.4,0,0,0,90,0,0,6,0,0,0,0,7,0,0,18563,0,2,0,0,3,0,1,-365,40,405,44,0,0,0
Gaëtan_Bong_51,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8943,0,0,0,1,0,0,0,-15,128,143,44,1,0,0
Gaëtan_Bong_51,0,29,0,0,0,9,0,3,20,0.6,0,58,51,0,0,1,3,0,1.1,10,0,0,0,90,0,0,6,0,0,0,0,3,0,0,8943,0,1,0,0,3,0,1,-15,128,143,44,0,0,0
Markus_Suttner_52,0,0,0,0,0,0,0,0,0,0,0,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,268819,0,0,0,1,0,0,0,-2230,2929,5159,38,1,0,0
Markus_Suttner_52,0,0,0,0,0,0,0,0,0,0,0,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,268819,0,0,0,0,3,0,0,-2230,2929,5159,38,0,0,0
Ezequiel_Schelotto_53,0,0,0,0,0,0,0,0,0,0,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,116213,0,0,0,1,0,0,0,18,2614,2596,38,1,0,0
Ezequiel_Schelotto_53,0,0,0,0,0,0,0,0,0,0,0,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,116213,0,0,0,0,3,0,0,18,2614,2596,38,0,0,0
Leon_Balogun_54,0,0,0,0,0,0,0,0,0,0,0,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6353,0,0,0,1,0,0,0,-61,75,136,42,1,0,0
Leon_Balogun_54,0,0,0,0,0,0,0,0,0,0,0,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6353,0,0,0,0,3,0,0,-61,75,136,42,0,0,0
Anthony_Knockaert_55,0,29,0,0,0,16,0,0,23,55.1,1,65,55,0,0,0,1,0,7.5,13,3,0,0,90,0,3,16,0,0,0,0,6,0,0,40444,0,1,1,1,0,7,2,7191,9217,2026,52,1,0,0
Anthony_Knockaert_55,0,13,0,1,0,-2,0,0,9,8.3,1,66,55,0,0,1,3,0,1.6,2.4,0,0,0,59,0,1,6,0,0,0,0,4,0,0,40444,5,1,1,0,3,5,1,7191,9217,2026,52,0,0,0
Dale_Stephens_56,0,44,0,0,0,7,0,2,33,12.8,0,67,56,0,0,1,1,0,4.5,11.8,1,0,0,90,0,0,16,0,0,0,0,3,0,0,221988,2,1,0,1,0,20,1,13046,17629,4583,43,1,0,1
Dale_Stephens_56,0,49,0,0,0,23,0,5,43,1.3,0,68,56,0,0,1,3,0,2.1,20,0,0,0,90,0,0,6,0,0,0,0,8,0,0,221988,0,5,0,0,3,0,2,13046,17629,4583,43,0,0,0
Beram_Kayal_57,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20008,0,0,0,1,0,0,0,-768,86,854,44,1,0,0
Beram_Kayal_57,0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20008,0,0,0,0,3,0,0,-768,86,854,44,0,0,0
Solomon_March_58,0,14,0,0,0,3,0,0,11,2.8,0,71,58,0,0,0,0,0,0.4,1.4,0,0,0,28,0,0,16,0,0,0,0,1,0,0,51444,0,0,0,1,0,0,1,-62,3307,3369,48,1,0,0
Solomon_March_58,0,10,0,0,0,2,0,1,4,0.6,0,72,58,0,0,0,0,0,0.5,2.2,0,0,0,30,0,0,6,0,0,0,0,2,0,0,51444,1,0,0,0,3,2,1,-62,3307,3369,48,0,0,0
Pascal_Groß_59,0,0,0,0,0,0,0,0,0,0,0,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,91106,0,0,0,1,0,0,0,-1355,158,1513,67,1,0,0
Pascal_Groß_59,0,0,0,0,0,0,0,0,0,0,0,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,91106,0,0,0,0,3,0,0,-1355,158,1513,67,0,0,0
Davy_Pröpper_60,0,35,0,0,0,11,0,2,26,12.1,3,75,60,0,0,1,1,0,2.8,12.2,1,0,0,73,0,0,16,0,0,0,0,5,0,0,14793,2,0,0,1,0,4,2,901,2387,1486,48,1,0,0
Davy_Pröpper_60,0,48,0,0,0,16,0,10,43,12.3,0,76,60,0,0,1,3,0,3.9,24.2,1,0,0,90,0,0,6,0,0,0,0,6,0,0,14793,1,0,0,0,3,2,2,901,2387,1486,48,0,0,0
José Heriberto_Izquierdo Mena_61,0,0,0,0,0,0,0,0,0,0,0,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5239,0,0,0,1,0,0,0,7,46,39,59,1,0,0
José Heriberto_Izquierdo Mena_61,0,0,0,0,0,0,0,0,0,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5239,0,0,0,0,3,0,0,7,46,39,59,0,0,0
Glenn_Murray_62,0,26,0,0,0,-2,0,0,14,3.6,0,79,62,0,0,3,1,0,4.7,0,0,0,0,90,4,0,16,0,0,0,0,0,0,0,158866,0,0,1,1,0,44,2,11906,20696,8790,63,1,0,0
Glenn_Murray_62,0,4,0,0,0,1,0,0,4,0.7,0,80,62,0,0,0,0,0,0.1,0.2,0,0,0,20,0,0,6,0,0,0,0,0,0,0,158866,2,0,0,0,3,0,1,11906,20696,8790,63,0,0,0
Tomer_Hemed_63,0,0,0,0,0,0,0,0,0,0,0,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4052,0,0,0,1,0,0,0,-11,5,16,49,1,0,0
Tomer_Hemed_63,0,0,0,0,0,0,0,0,0,0,0,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4052,0,0,0,0,3,0,0,-11,5,16,49,0,0,0
Sam_Baldock_64,0,0,0,0,0,0,0,0,0,0,0,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19008,0,0,0,1,0,0,0,-38,13,51,45,1,0,0
Sam_Baldock_64,0,0,0,0,0,0,0,0,0,0,0,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19008,0,0,0,0,3,0,0,-38,13,51,45,0,0,0
Jürgen_Locadia_65,0,9,0,0,0,3,0,0,6,1.1,0,85,65,0,0,0,0,0,1.1,3.2,0,0,0,16,0,0,16,0,0,0,0,1,0,0,20603,0,0,0,1,0,7,1,-217,1180,1397,53,1,0,0
Jürgen_Locadia_65,0,0,0,0,0,0,0,0,0,0,0,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20603,0,0,0,0,3,0,0,-217,1180,1397,53,0,0,0
Florin_Andone_66,0,0,0,0,0,0,0,0,0,0,0,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11214,0,0,0,1,0,0,0,-621,308,929,50,1,0,0
Florin_Andone_66,0,16,0,0,0,1,0,3,12,2.1,0,88,66,0,0,2,3,0,0.6,0,0,0,0,69,1,0,6,0,0,0,0,1,0,0,11214,2,0,1,0,3,4,2,-621,308,929,50,0,0,0
Tom_Heaton_67,0,29,0,0,0,22,1,1,14,0,0,89,67,0,0,0,0,0,1.2,11.8,0,0,0,90,0,0,20,0,0,0,0,7,0,1,33601,0,0,0,0,2,0,6,-3053,535,3588,48,1,0,0
Nick_Pope_68,0,0,0,0,0,0,0,0,0,0,0,90,68,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10569,0,0,0,0,2,0,0,-22,33,55,48,1,0,0
Matthew_Lowton_69,0,0,0,0,0,0,0,0,0,0,0,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13703,0,0,0,0,2,0,0,-78,56,134,46,1,0,0
Ben_Mee_70,0,49,0,0,1,26,1,6,32,0.4,1,92,70,0,0,1,0,0,2.3,19,0,0,0,90,0,0,20,0,0,0,0,4,0,0,101906,0,2,0,0,2,4,7,-2260,698,2958,46,1,0,0
Stephen_Ward_71,0,0,0,0,0,0,0,0,0,0,0,93,71,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,30594,0,0,0,0,2,0,0,-85,111,196,47,1,0,0
James_Tarkowski_72,1,24,0,0,3,33,1,5,17,10.3,0,94,72,0,0,2,0,0,4.9,36.8,1,0,0,90,0,0,20,0,0,0,0,3,0,0,263563,0,2,0,0,2,2,12,-8872,1743,10615,47,1,0,0
Kevin_Long_73,0,0,0,0,0,0,0,0,0,0,0,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19684,0,0,0,0,2,0,0,-166,217,383,41,1,0,0
Charlie_Taylor_74,0,51,0,0,1,26,1,10,34,1.3,3,96,74,0,0,0,0,0,3,28.2,0,0,0,90,0,0,20,0,0,0,0,10,0,0,23937,3,0,0,0,2,0,7,-341,1516,1857,44,1,0,0
Phil_Bardsley_75,0,18,0,0,0,20,1,4,12,0.5,0,97,75,0,0,0,0,0,0.8,6,0,0,0,90,0,0,20,0,0,0,0,3,0,0,11316,0,0,1,0,2,1,6,-515,392,907,42,1,0,0
Johann Berg_Gudmundsson_76,0,4,0,0,0,0,0,0,3,0.8,0,98,76,0,0,0,0,0,0.1,0.2,0,0,0,3,0,0,20,0,0,0,0,2,0,0,67991,3,0,0,0,2,0,1,-4408,327,4735,55,1,0,0
Steven_Defour_77,0,0,0,0,0,0,0,0,0,0,0,99,77,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1388,0,0,0,0,2,0,0,-11,14,25,53,1,0,0
Jeff_Hendrick_78,0,15,0,0,0,4,1,1,5,0.6,0,100,78,0,0,2,0,0,0.5,4.4,0,0,0,90,0,0,20,0,0,0,0,3,0,0,9716,1,0,0,0,2,0,3,-212,49,261,52,1,0,0
Robbie_Brady_79,0,0,0,0,0,0,0,0,0,0,0,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1256,0,0,0,0,2,0,0,-36,31,67,54,1,0,0
Ashley_Westwood_80,0,45,0,0,0,7,1,2,31,6,0,102,80,0,0,2,0,0,1.2,5.8,0,0,0,90,0,1,20,0,0,0,0,8,0,0,185634,1,0,0,0,2,0,3,-3539,12016,15555,46,1,0,0
Jonathan_Walters_81,0,0,0,0,0,0,0,0,0,0,0,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1645,0,0,0,0,2,0,0,-2,21,23,47,1,0,0
Jack_Cork_82,0,26,0,0,0,6,1,1,20,11.7,0,104,82,0,0,0,0,0,2.4,5.8,1,0,0,90,0,0,20,0,0,0,0,4,0,0,34202,3,1,1,0,2,6,3,-997,566,1563,46,1,0,0
Aaron_Lennon_83,0,0,0,0,0,0,0,0,0,0,0,105,83,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19281,0,0,0,0,2,0,0,-186,8,194,49,1,0,0
Sam_Vokes_84,0,0,0,0,0,0,0,0,0,0,0,106,84,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,39322,0,0,0,0,2,0,0,-779,10,789,53,1,0,0
Ashley_Barnes_85,0,16,0,0,0,7,1,2,8,2.4,0,107,85,0,0,3,0,0,3.1,10.4,0,0,0,90,0,0,20,0,0,0,0,1,0,0,165642,1,2,0,0,2,18,2,-35679,6975,42654,57,1,0,0
Nahki_Wells_86,0,0,0,0,0,0,0,0,0,0,0,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,51352,0,0,0,0,2,0,0,-152,17,169,45,1,0,0
Chris_Wood_87,1,19,0,1,0,9,1,0,12,1.8,1,109,87,0,0,1,0,0,2.9,0,0,0,0,90,1,0,20,0,0,0,0,4,0,0,55639,2,0,1,0,2,29,5,-13419,807,14226,62,1,0,0
Neil_Etheridge_88,0,36,0,0,0,10,0,0,9,0,0,110,88,0,0,0,2,0,0.6,5.8,0,0,0,90,0,0,6,0,0,0,0,8,0,1,689011,0,0,0,2,1,0,1,-25224,7984,33208,47,1,0,0
Neil_Etheridge_88,0,38,0,0,0,27,0,1,14,0,0,111,88,0,0,0,2,0,5.6,55.8,0,0,0,90,0,0,13,0,0,0,0,9,0,9,689011,0,0,0,0,2,0,4,-25224,7984,33208,47,0,0,0
Alex_Smithies_89,0,0,0,0,0,0,0,0,0,0,0,112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5653,0,0,0,2,1,0,0,-19,38,57,42,1,0,0
Alex_Smithies_89,0,0,0,0,0,0,0,0,0,0,0,113,89,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5653,0,0,0,0,2,0,0,-19,38,57,42,0,0,0
Sean_Morrison_90,0,19,0,0,0,16,0,13,12,11.4,1,114,90,0,0,0,2,0,5.7,35.8,1,0,0,90,0,0,6,0,0,0,0,8,0,0,21072,0,0,0,2,1,10,1,40,528,488,47,1,0,0
Sean_Morrison_90,0,6,0,0,0,10,0,9,4,0,0,115,90,0,0,0,2,0,1.8,10.2,0,0,0,90,0,0,13,0,0,0,0,0,0,0,21072,0,1,2,0,2,8,1,40,528,488,47,0,0,0
Sol_Bamba_91,0,0,0,0,0,0,0,0,0,0,0,116,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,140228,0,0,0,2,1,0,0,-32165,228,32393,45,1,0,0
